# artifact_type: raw_data
# circuit_file: 02_rlc_underdamped.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\transient_analysis\02_rlc_underdamped.cir
# analysis_type: tran
# executor: spice
# timestamp: 2026-04-22T10:27:21.728481

Time (s),V(in),I(VIN),V(n1),V(n2),I(L1)
0.0017711860303641091,5.0,-3.615354550240424e-05,4.999638464544976,5.000187390676574,3.615354550239643e-05
0.0017731860303641092,5.0,-3.499611785229284e-05,4.999650038821477,5.000258540339927,3.499611785234662e-05
0.0017751860303641092,5.0,-3.3723125495654926e-05,4.9996627687450435,5.000327259583274,3.3723125495665335e-05
0.0017771860303641093,5.0,-3.234189114609265e-05,4.999676581088539,5.000393324599914,3.234189114606056e-05
0.0017791860303641093,5.0,-3.0860020913570096e-05,4.999691399790864,5.0004565265119725,3.0860020913577035e-05
0.0017811860303641094,5.0,-2.9285368604858864e-05,4.999707146313951,5.000516671901489,2.9285368604929987e-05
0.0017831860303641094,5.0,-2.76259997500361e-05,4.9997237400025,5.000573583269844,2.762599975004651e-05
0.0017851860303641095,5.0,-2.5890155502583667e-05,4.999741098444974,5.000627099425097,2.5890155502578463e-05
0.0017871860303641095,5.0,-2.408621655969334e-05,4.999759137834403,5.00067707579716,2.4086216559698545e-05
0.0017891860303641096,5.0,-2.222266724349886e-05,4.999777773327565,5.000723384680963,2.222266724354223e-05
0.0017911860303641096,5.0,-2.030805988323392e-05,4.9997969194011675,5.000765915408091,2.0308059883219175e-05
0.0017931860303641097,5.0,-1.835097963237553e-05,4.999816490203676,5.000804574447607,1.8350979632365122e-05
0.0017951860303641097,5.0,-1.63600098527783e-05,4.999836399901472,5.000839285437093,1.636000985281473e-05
0.0017971860303641098,5.0,-1.4343698190144583e-05,4.999856563018098,5.000869989145135,1.4343698190157593e-05
0.0017991860303641098,5.0,-1.2310523461678269e-05,4.999876894765383,5.000896643366787,1.2310523461715565e-05
0.0018011860303641099,5.0,-1.0268863471885048e-05,4.999897311365281,5.00091922275372,1.0268863471872038e-05
0.00180318603036411,5.0,-8.226963863711134e-06,4.9999177303613624,5.0009377185810555,8.226963863740624e-06
0.00180518603036411,5.0,-6.192908109881046e-06,4.999938070918901,5.000952138453028,6.19290810991921e-06
0.00180718603036411,5.0,-4.1745887384703195e-06,4.999958254112615,5.000962505949875,4.1745887385301675e-06
0.00180918603036411,5.0,-2.1796798839179843e-06,4.99997820320116,5.000968860218498,2.1796798839327294e-06
0.00181118603036411,5.0,-2.1561124446956015e-07,4.999997843887555,5.000971255509626,2.156112445250713e-07
0.0018131860303641101,5.0,1.7104564772330022e-06,5.000017104564772,5.000969760664393,-1.7104564771670827e-06
0.0018151860303641102,5.0,3.591654584300663e-06,5.000035916545842,5.000964458553331,-3.5916545842772443e-06
0.0018171860303641102,5.0,5.4214277848130266e-06,5.000054214277848,5.000955445470961,-5.421427784878079e-06
0.0018191860303641103,5.0,7.193553927975493e-06,5.00007193553928,5.000942830489248,-7.1935539279590135e-06
0.0018211860303641103,5.0,8.902162030977046e-06,5.000089021620309,5.000926734773291,-8.902162030909391e-06
0.0018231860303641104,5.0,1.0541748561077036e-05,5.00010541748561,5.000907290862699,-1.0541748560980758e-05
0.0018251860303641104,5.0,1.2107191940891049e-05,5.000121071919408,5.000884641922197,-1.2107191940858957e-05
0.0018271860303641105,5.0,1.3593765256114665e-05,5.000135937652561,5.000858940965002,-1.3593765256087777e-05
0.0018291860303641105,5.0,1.499714714969791e-05,5.0001499714714965,5.0008303500525955,-1.4997147149626786e-05
0.0018311860303641106,5.0,1.6313430896253145e-05,5.000163134308963,5.000799039474549,-1.6313430896311258e-05
0.0018331860303641106,5.0,1.753913165736254e-05,5.000175391316573,5.000765186911995,-1.7539131657318303e-05
0.0018351860303641107,5.0,1.8671191921892927e-05,5.000186711919219,5.000728976588416,-1.8671191921935427e-05
0.0018371860303641107,5.0,1.9706985150969025e-05,5.0001970698515095,5.000690598411342,-1.970698515096382e-05
0.0018391860303641108,5.0,2.064431764292607e-05,5.000206443176429,5.000650247108549,-2.0644317642916528e-05
0.0018411860303641108,5.0,2.1481428650882428e-05,5.000214814286508,5.000608121362255,-2.148142865078355e-05
0.0018431860303641109,5.0,2.2216988783574365e-05,5.000222169887835,5.000564422944821,-2.2216988783516252e-05
0.001845186030364111,5.0,2.2850096732418557e-05,5.000228500967324,5.000519355859306,-2.285009673248361e-05
0.001847186030364111,5.0,2.3380274368989262e-05,5.00023380274369,5.000473125488205,-2.338027436898059e-05
0.001849186030364111,5.0,2.3807460264424485e-05,5.0002380746026445,5.000425937753572,-2.3807460264423617e-05
0.001851186030364111,5.0,2.4132001690158056e-05,5.000241320016901,5.000377998291617,-2.4132001690066983e-05
0.0018531860303641111,5.0,2.4354645157931287e-05,5.000243546451579,5.000329511644768,-2.4354645157971186e-05
0.0018551860303641112,5.0,2.447652556947233e-05,5.000244765255695,5.000280680474038,-2.447652556950182e-05
0.0018571860303641112,5.0,2.4499154041790483e-05,5.000244991540418,5.000231704794427,-2.4499154041852066e-05
0.0018591860303641113,5.0,2.44244044869113e-05,5.000244244044869,5.000182781235896,-2.442440448688788e-05
0.0018611860303641113,5.0,2.4254499020104348e-05,5.000242544990201,5.000134102332388,-2.4254499020102613e-05
0.0018631860303641114,5.0,2.3991992280647523e-05,5.000239919922806,5.000085855841086,-2.399199228056946e-05
0.0018651860303641114,5.0,2.3639754745508057e-05,5.000236397547455,5.00003822409406,-2.363975474545428e-05
0.0018671860303641115,5.0,2.3200955124980105e-05,5.00023200955125,4.999991383384191,-2.3200955125000054e-05
0.0018691860303641115,5.0,2.2679041925877108e-05,5.0002267904192585,4.999945503387141,-2.26790419258242e-05
0.0018711860303641116,5.0,2.2077724271984955e-05,5.00022077724272,4.999900746620944,-2.207772427193118e-05
0.0018731860303641116,5.0,2.1400952074035473e-05,5.00021400952074,4.999857267944597,-2.1400952074011187e-05
0.0018751860303641117,5.0,2.0652895638462176e-05,5.000206528956384,4.9998152140968815,-2.0652895638365032e-05
0.0018771860303641117,5.0,1.9837924807197815e-05,5.000198379248072,4.999774723276436,-1.983792480722644e-05
0.0018791860303641118,5.0,1.896058772232756e-05,5.000189605877223,4.999735924763906,-1.8960587722273783e-05
0.0018811860303641118,5.0,1.8025589302861356e-05,5.000180255893028,4.999698938586879,-1.802558930280758e-05
0.0018831860303641119,5.0,1.7037769529437696e-05,5.000170377695294,4.999663875228046,-1.703776952940994e-05
0.001885186030364112,5.0,1.6002081622779052e-05,5.000160020816228,4.999630835376893,-1.6002081622826757e-05
0.001887186030364112,5.0,1.4923570206493153e-05,5.0001492357020645,4.999599909725064,-1.4923570206490551e-05
0.001889186030364112,5.0,1.3807349539485259e-05,5.000138073495394,4.999571178805317,-1.3807349539413268e-05
0.001891186030364112,5.0,1.2658581904245736e-05,5.000126585819042,4.999544712873872,-1.2658581904167673e-05
0.001893186030364112,5.0,1.1482456232392302e-05,5.000114824562324,4.999520571835736,-1.1482456232410516e-05
0.0018951860303641121,5.0,1.028416704784707e-05,5.000102841670478,4.999498805212456,-1.0284167047800233e-05
0.0018971860303641122,5.0,9.068893803365619e-06,5.000090688938034,4.999479452151603,-9.068893803347404e-06
0.0018991860303641122,5.0,7.841780687245503e-06,5.000078417806872,4.999462541477112,-7.8417806871579e-06
0.0019011860303641123,5.0,6.607916967271699e-06,5.000066079169672,4.999448091779458,-6.6079169671849625e-06
0.0019031860303641123,5.0,5.372317942065052e-06,5.000053723179421,4.999436111544548,-5.372317942097145e-06
0.0019051860303641124,5.0,4.139906561673179e-06,5.0000413990656165,4.999426599320042,-4.139906561648893e-06
0.0019071860303641124,5.0,2.915495776023569e-06,5.00002915495776,4.9994195439177025,-2.91549577601663e-06
0.0019091860303641125,5.0,1.7037716695256222e-06,5.000017037716695,4.999414924650255,-1.7037716695186833e-06
0.0019111860303641125,5.0,5.092774298942615e-07,5.000005092774299,4.999412711601154,-5.092774299341601e-07
0.0019131860303641126,5.0,-6.636017997330157e-07,4.999993363982003,4.999412865925524,6.636017996896476e-07
0.0019151860303641126,5.0,-1.8106531441963725e-06,4.999981893468558,4.999415340180468,1.8106531442588225e-06
0.0019171860303641127,5.0,-2.9278492568729497e-06,4.999970721507431,4.999420078682869,2.9278492569102463e-06
0.0019191860303641127,5.0,-4.011360582867329e-06,4.999959886394171,4.999427017892709,4.011360582933249e-06
0.0019211860303641128,5.0,-5.057566598465346e-06,4.999949424334015,4.999436086819891,5.057566598518255e-06
0.0019231860303641128,5.0,-6.0630660001503855e-06,4.999939369339998,4.99944720745249,6.0630660001503855e-06
0.0019251860303641129,5.0,-7.02468582508553e-06,4.999929753141749,4.999460295204315,7.024685825092469e-06
0.001927186030364113,5.0,-7.939489487962526e-06,4.99992060510512,4.999475259379628,7.93948948801717e-06
0.001929186030364113,5.0,-8.804783723448395e-06,4.9999119521627655,4.999492003652838,8.804783723436252e-06
0.001931186030364113,5.0,-9.618124428067976e-06,4.999903818755719,4.999510426560988,9.618124428094864e-06
0.001933186030364113,5.0,-1.0377321401966455e-05,4.99989622678598,4.999530422006816,1.0377321401989874e-05
0.0019351860303641131,5.0,-1.1080441991051515e-05,4.9998891955800895,4.999551879770209,1.1080441991034168e-05
0.0019371860303641132,5.0,-1.1725813638729932e-05,4.999882741863613,4.9995746860258405,1.1725813638686564e-05
0.0019391860303641132,5.0,-1.2312025358063305e-05,4.999876879746419,4.999598723864838,1.2312025358040754e-05
0.0019411860303641133,5.0,-1.2837928139886046e-05,4.999871620718601,4.999623873818336,1.2837928139888648e-05
0.0019431860303641133,5.0,-1.3302634316203488e-05,4.999866973656838,4.999650014380793,1.3302634316199151e-05
0.0019451860303641134,5.0,-1.3705515902184828e-05,4.999862944840978,4.999677022531012,1.3705515902209114e-05
0.0019471860303641134,5.0,-1.404620194384032e-05,4.999859537980561,4.9997047742488565,1.4046201943880218e-05
0.0019491860303641135,5.0,-1.4324574900914655e-05,4.999856754250991,4.9997331450257,1.4324574900876491e-05
0.0019511860303641135,5.0,-1.454076609846977e-05,4.999854592339015,4.999762010366699,1.4540766098483648e-05
0.0019531860303641136,5.0,-1.4695150284849134e-05,4.999853048497151,4.999791246283083,1.4695150284868216e-05
0.0019551860303641134,5.0,-1.4788339332882927e-05,4.999852116606671,4.999820729772701,1.4788339332907213e-05
0.001957186030364113,5.0,-1.4821175128409969e-05,4.999851788248716,4.999850339287163,1.4821175128430786e-05
0.001959186030364113,5.0,-1.4794721689082024e-05,4.999852052783109,4.999879955183979,1.479472168911325e-05
0.001961186030364113,5.0,-1.4710256560412915e-05,4.999852897434396,4.999909460162226,1.4710256560412915e-05
0.0019631860303641127,5.0,-1.4569261536923062e-05,4.999854307384631,4.999938739680322,1.4569261536891837e-05
0.0019651860303641125,5.0,-1.437341275900561e-05,4.99985626587241,4.999967682354618,1.43734127589926e-05
0.0019671860303641124,5.0,-1.4124570236750955e-05,4.999858754297632,4.999996180337614,1.412457023680213e-05
0.001969186030364112,5.0,-1.3824766853576254e-05,4.999861752331464,5.000024129674704,1.382476685358059e-05
0.001971186030364112,5.0,-1.3476196902839632e-05,4.999865238030972,5.00005143063846,1.3476196902852643e-05
0.001973186030364112,5.0,-1.308120421361636e-05,4.999869187957864,5.000077988039576,1.3081204213651922e-05
0.0019751860303641117,5.0,-1.2642269918983207e-05,4.99987357730081,5.000103711513706,1.2642269919043922e-05
0.0019771860303641115,5.0,-1.2161999923321343e-05,4.999878380000767,5.000128515783547,1.216199992336818e-05
0.0019791860303641114,5.0,-1.1643112123760346e-05,4.999883568878762,5.000152320895592,1.1643112123759479e-05
0.001981186030364111,5.0,-1.1088423441385498e-05,4.999889115765586,5.000175052431156,1.1088423441361211e-05
0.001983186030364111,5.0,-1.0500836717275419e-05,4.999894991632827,5.000196641691315,1.0500836717304042e-05
0.001985186030364111,5.0,-9.883327527937524e-06,4.999901166724721,5.0002170258555605,9.883327527976556e-06
0.0019871860303641107,5.0,-9.238930973320958e-06,4.999907610690267,5.000236148114062,9.238930973340907e-06
0.0019891860303641105,5.0,-8.57072849108631e-06,4.999914292715089,5.000253957773526,8.570728491107994e-06
0.0019911860303641104,5.0,-7.88183474842441e-06,4.999921181652516,5.000270410336764,7.881834748422675e-06
0.00199318603036411,5.0,-7.175384661328721e-06,4.999928246153386,5.000285467556173,7.1753846613877015e-06
0.00199518603036411,5.0,-6.454520591225865e-06,4.9999354547940875,5.0002990974614265,6.454520591262294e-06
0.00199718603036411,5.0,-5.722379764483421e-06,4.999942776202355,5.000311274361782,5.722379764496431e-06
0.0019991860303641097,5.0,-4.982081961868445e-06,4.999950179180381,5.000321978823507,4.9820819619430384e-06
0.0020011860303641095,5.0,-4.236717520589295e-06,4.999957632824794,5.000331197622989,4.236717520621387e-06
0.0020031860303641093,5.0,-3.489335689332851e-06,4.999965106643106,5.0003389236762,3.489335689332851e-06
0.002005186030364109,5.0,-2.742933377208878e-06,4.999972570666228,5.000345155945265,2.7429333772028067e-06
0.002007186030364109,5.0,-2.0004443318510923e-06,4.999979995556681,5.0003498993229725,2.0004443318753784e-06
0.002009186030364109,5.0,-1.2647287817024733e-06,4.999987352712183,5.000353164496086,1.264728781682524e-06
0.0020111860303641087,5.0,-5.385635735155603e-07,4.999994614364264,5.000354967788442,5.385635736022965e-07
0.0020131860303641085,5.0,1.7536716379051853e-07,5.000001753671638,5.00035533098485,-1.753671637887838e-07
0.0020151860303641083,5.0,8.74480805879152e-07,5.000008744808058,5.00035428113688,-8.744808058227735e-07
0.002017186030364108,5.0,1.5563044418742678e-06,5.0000155630444185,5.000351850351632,-1.5563044418569205e-06
0.002019186030364108,5.0,2.218482488935969e-06,5.000022184824889,5.0003480755647,-2.218482488881325e-06
0.002021186030364108,5.0,2.858783690329325e-06,5.000028587836903,5.000342998298521,-2.858783690310243e-06
0.0020231860303641077,5.0,3.475107484440798e-06,5.000034751074844,5.000336664407347,-3.4751074844303897e-06
0.0020251860303641075,5.0,4.06548972975429e-06,5.0000406548972975,5.000329123810133,-4.065489729767301e-06
0.0020271860303641073,5.0,4.628107777460144e-06,5.000046281077775,5.000320430212624,-4.628107777451471e-06
0.002029186030364107,5.0,5.1612848833704206e-06,5.000051612848834,5.000310640819962,-5.161284883428534e-06
0.002031186030364107,5.0,5.663493956142851e-06,5.000056634939561,5.000299816041121,-5.6634939561150954e-06
0.002033186030364107,5.0,6.133360637927687e-06,5.000061333606379,5.0002880191865255,-6.133360637821002e-06
0.0020351860303641067,5.0,6.569665720990159e-06,5.0000656966572095,5.000275316160167,-6.569665720925974e-06
0.0020371860303641065,5.0,6.971346902417963e-06,5.000069713469024,5.0002617751475436,-6.971346902404085e-06
0.0020391860303641063,5.0,7.337499882908993e-06,5.000073374998829,5.000247466300758,-7.337499882853482e-06
0.002041186030364106,5.0,7.667378818632109e-06,5.000076673788186,5.000232461422057,-7.667378818652926e-06
0.002043186030364106,5.0,7.960396138262382e-06,5.000079603961383,5.000216833647099,-7.960396138238963e-06
0.002045186030364106,5.0,8.216121735848958e-06,5.0000821612173585,5.000200657129224,-8.216121735821202e-06
0.0020471860303641056,5.0,8.434281558056256e-06,5.000084342815581,5.00018400672593,-8.434281558037174e-06
0.0020491860303641055,5.0,8.61475560121061e-06,5.000086147556011,5.00016695768877,-8.614755601145559e-06
0.0020511860303641053,5.0,8.757575338358414e-06,5.000087575753383,5.00014958535783,-8.757575338350608e-06
0.002053186030364105,5.0,8.862920598651236e-06,5.000088629205987,5.000131964861892,-8.86292059870241e-06
0.002055186030364105,5.0,8.9311159208183e-06,5.000089311159208,5.000114170825371,-8.931115920770595e-06
0.002057186030364105,5.0,8.962626405928376e-06,5.000089626264059,5.000096277083043,-8.9626264059171e-06
0.0020591860303641046,5.0,8.958053097418706e-06,5.000089580530974,5.000078356403539,-8.958053097464676e-06
0.0020611860303641045,5.0,8.918127913370988e-06,5.000089181279134,5.000060480222527,-8.918127913421295e-06
0.0020631860303641043,5.0,8.843708161676567e-06,5.000088437081616,5.000042718386451,-8.843708161647944e-06
0.002065186030364104,5.0,8.735770667511744e-06,5.000087357706675,5.000025138907621,-8.735770667428477e-06
0.002067186030364104,5.0,8.595405544320478e-06,5.000085954055443,5.000007807731409,-8.595405544340427e-06
0.002069186030364104,5.0,8.423809640167867e-06,5.0000842380964015,4.9999907885162225,-8.423809640127101e-06
0.0020711860303641036,5.0,8.222279689884537e-06,5.000082222796899,4.9999741424268915,-8.222279689940916e-06
0.0020731860303641035,5.0,7.992205209861325e-06,5.000079922052098,4.99995792794199,-7.992205209825763e-06
0.0020751860303641033,5.0,7.735061163693935e-06,5.000077350611637,4.999942200675614,-7.735061163694802e-06
0.002077186030364103,5.0,7.452400437313322e-06,5.000074524004373,4.999927013214013,-7.45240043731072e-06
0.002079186030364103,5.0,7.1458461529116946e-06,5.0000714584615285,4.9999124149674214,-7.145846152843173e-06
0.002081186030364103,5.0,6.817083857635353e-06,5.000068170838576,4.999898452037411,-6.817083857572036e-06
0.0020831860303641026,5.0,6.467853620129027e-06,5.0000646785362015,4.999885167099934,-6.4678536201394354e-06
0.0020851860303641024,5.0,6.099942067461228e-06,5.000060999420675,4.999872599304245,-6.099942067441279e-06
0.0020871860303641023,5.0,5.715174394849143e-06,5.000057151743948,4.999860784187783,-5.7151743948456735e-06
0.002089186030364102,5.0,5.31540638193384e-06,5.000053154063819,4.999849753607006,-5.3154063818670536e-06
0.002091186030364102,5.0,4.902516444804661e-06,5.000049025164448,4.999839535684179,-4.902516444785579e-06
0.0020931860303641018,5.0,4.478397756968455e-06,5.000044783977569,4.999830154769976,-4.478397756923352e-06
0.0020951860303641016,5.0,4.044950466464137e-06,5.000040449504664,4.999821631421751,-4.044950466417299e-06
0.0020971860303641014,5.0,3.604074040430838e-06,5.000036040740404,4.999813982397242,-3.604074040344102e-06
0.0020991860303641013,5.0,3.1576597629978664e-06,5.00003157659763,4.999807220663438,-3.1576597629909275e-06
0.002101186030364101,5.0,2.7075834149181688e-06,5.000027075834149,4.99980135542026,-2.7075834149103625e-06
0.002103186030364101,5.0,2.2556981581489666e-06,5.000022556981581,4.999796392138686,-2.2556981581272825e-06
0.0021051860303641008,5.0,1.803827651580825e-06,5.000018038276516,4.999792332612876,-1.803827651592968e-06
0.0021071860303641006,5.0,1.3537594195645042e-06,5.000013537594196,4.999789175025805,-1.3537594195636368e-06
0.0021091860303641004,5.0,9.072384941077871e-07,5.000009072384941,4.999786914027891,-9.072384941233996e-07
0.0021111860303641003,5.0,4.659613516144745e-07,5.000004659613516,4.999785540828046,-4.6596135160233143e-07
0.0021131860303641,5.0,3.1570161040939126e-08,5.000000315701611,4.999785043296534,-3.1570161054816914e-08
0.0021151860303641,5.0,-3.9435263859965985e-07,4.999996056473614,4.9997854060790115,3.94352638623946e-07
0.0021171860303640998,5.0,-8.102894179518039e-07,4.99999189710582,4.999786610721068,8.102894179778247e-07
0.0021191860303640996,5.0,-1.2147920793736944e-06,4.999987852079206,4.999788635802565,1.2147920793710923e-06
0.0021211860303640994,5.0,-1.6064864107878662e-06,4.999983935135892,4.999791457081055,1.606486410849449e-06
0.0021231860303640993,5.0,-1.9840760615563724e-06,4.999980159239384,4.999795047643527,1.9840760615442293e-06
0.002125186030364099,5.0,-2.3463461303330213e-06,4.999976536538696,4.999799378065719,2.346346130379859e-06
0.002127186030364099,5.0,-2.6921663615619984e-06,4.999973078336384,4.999804416578211,2.6921663615307734e-06
0.0021291860303640987,5.0,-3.020493941796598e-06,4.999969795060582,4.999810129238513,3.0204939417731794e-06
0.0021311860303640986,5.0,-3.3303758964486896e-06,4.999966696241035,4.999816480108351,3.3303758965258848e-06
0.0021331860303640984,5.0,-3.6209510830276237e-06,4.999963790489169,4.999823431435331,3.620951083047573e-06
0.0021351860303640982,5.0,-3.891451780868582e-06,4.999961085482191,4.999830943838195,3.891451780881593e-06
0.002137186030364098,5.0,-4.141204881236149e-06,4.999958587951188,4.999838976494858,4.141204881206659e-06
0.002139186030364098,5.0,-4.369632678358215e-06,4.999956303673216,4.999847487332417,4.369632678335664e-06
0.0021411860303640977,5.0,-4.5762532680515555e-06,4.999954237467319,4.999856433218363,4.576253268091454e-06
0.0021431860303640976,5.0,-4.760680559268149e-06,4.999952393194407,4.999865770152189,4.760680559266414e-06
0.0021451860303640974,5.0,-4.922623905723178e-06,4.9999507737609425,4.999875453456653,4.922623905774352e-06
0.0021471860303640972,5.0,-5.061887368429385e-06,4.999949381126315,4.999885437967926,5.061887368453671e-06
0.002149186030364097,5.0,-5.178368616742812e-06,4.9999482163138325,4.99989567822391,5.178368616765364e-06
0.002151186030364097,5.0,-5.272057481853221e-06,4.999947279425181,4.999906128650008,5.272057481859292e-06
0.0021531860303640967,5.0,-5.3430341736548925e-06,4.999946569658263,4.999916743741662,5.3430341736332085e-06
0.0021551860303640966,5.0,-5.391467175430709e-06,4.999946085328245,4.99992747824301,5.391467175470607e-06
0.0021571860303640964,5.0,-5.417610831393027e-06,4.999945823891686,4.999938287321015,5.417610831377415e-06
0.0021591860303640962,5.0,-5.421802641125684e-06,4.999945781973588,4.999949126734486,5.421802641150837e-06
0.002161186030364096,5.0,-5.404460279967438e-06,4.9999459553972,4.999959952997407,5.404460280046368e-06
0.002163186030364096,5.0,-5.366078360102833e-06,4.9999463392163985,4.999970723536046,5.366078360190436e-06
0.0021651860303640957,5.0,-5.3072249516783465e-06,4.999946927750483,4.999981396839356,5.307224951667938e-06
0.0021671860303640956,5.0,-5.228537881762918e-06,4.999947714621182,4.999991932602189,5.228537881787204e-06
0.0021691860303640954,5.0,-5.130720831525437e-06,4.999948692791684,5.000002291860901,5.130720831562734e-06
0.002171186030364095,5.0,-5.014539248893168e-06,4.999949854607511,5.000012437120981,5.014539248875821e-06
0.002173186030364095,5.0,-4.880816098118412e-06,4.999951191839019,5.000022332476327,4.880816098097596e-06
0.002175186030364095,5.0,-4.730427466237419e-06,4.999952695725337,5.0000319437198915,4.730427466235684e-06
0.0021771860303640947,5.0,-4.564298045794946e-06,4.999954357019542,5.000041238445403,4.564298045820099e-06
0.0021791860303640945,5.0,-4.383396514817672e-06,4.999956166034852,5.000050186139963,4.383396514846295e-06
0.0021811860303640944,5.0,-4.188730834076004e-06,4.999958112691659,5.000058758267312,4.1887308340812085e-06
0.002183186030364094,5.0,-3.981343482006849e-06,4.99996018656518,5.000066928341628,3.9813434819808285e-06
0.002185186030364094,5.0,-3.762306647281388e-06,4.999962376933527,5.000074671991757,3.7623066473039396e-06
0.002187186030364094,5.0,-3.5327173992238947e-06,4.999964672826008,5.000081967015803,3.532717399277671e-06
0.0021891860303640937,5.0,-3.293692854899888e-06,4.999967063071451,5.000088793426056,3.293692854876469e-06
0.0021911860303640935,5.0,-3.046365362358028e-06,4.999969536346376,5.000095133484272,3.0463653623762424e-06
0.0021931860303640934,5.0,-2.79187771989875e-06,4.999972081222801,5.0001009717273535,2.79187771992824e-06
0.002195186030364093,5.0,-2.531378447356847e-06,4.999974686215526,5.000106294983521,2.5313784473802656e-06
0.002197186030364093,5.0,-2.266017128937925e-06,4.99997733982871,5.000111092379096,2.2660171289986403e-06
0.002199186030364093,5.0,-1.9969398440400354e-06,4.999980030601559,5.000115355336067,1.996939844103353e-06
0.0022011860303640927,5.0,-1.725284701936669e-06,4.9999827471529805,5.000119077560612,1.72528470196269e-06
0.0022031860303640925,5.0,-1.4521774965303713e-06,4.999985478225034,5.00012225502281,1.4521774965546574e-06
0.0022051860303640924,5.0,-1.1787274960539662e-06,4.9999882127250395,5.000124885927804,1.1787274960140676e-06
0.002207186030364092,5.0,-9.060233807645091e-07,4.999990939766192,5.00012697067868,9.06023380761907e-07
0.002209186030364092,5.0,-6.351293433959349e-07,4.999993648706566,5.000128511831404,6.351293434358335e-07
0.002211186030364092,5.0,-3.670813628064984e-07,4.999996329186372,5.00012951404211,3.670813628602748e-07
0.0022131860303640917,5.0,-1.0288366336652643e-07,4.999998971163366,5.000129984007136,1.0288366335351601e-07
0.0022151860303640915,5.0,1.5649463036560007e-07,5.000001564946303,5.00012993039617,-1.5649463028406807e-07
0.0022171860303640913,5.0,4.10122632743537e-07,5.000004101226327,5.000129363778908,-4.101226327322613e-07
0.002219186030364091,5.0,6.571106248021152e-07,5.000006571106248,5.00012829654565,-6.571106247153791e-07
0.002221186030364091,5.0,8.966127588161399e-07,5.000008966127588,5.000126742822267,-8.966127587970579e-07
0.002223186030364091,5.0,1.127829538094538e-06,5.00001127829538,5.000124718379968,-1.127829538063313e-06
0.0022251860303640907,5.0,1.350010062406426e-06,5.000013500100624,5.0001222405403665,-1.3500100623925482e-06
0.0022271860303640905,5.0,1.5624540380398955e-06,5.000015624540381,5.0001193280762655,-1.5624540380190788e-06
0.0022291860303640903,5.0,1.764513547164448e-06,5.000017645135471,5.0001160011086805,-1.764513547114141e-06
0.00223118603036409,5.0,1.9555945751648096e-06,5.000019555945752,5.000112281000557,-1.9555945751292478e-06
0.00223318603036409,5.0,2.1351582947248815e-06,5.000021351582947,5.000108190247685,-2.13515829467284e-06
0.00223518603036409,5.0,2.3027221056626246e-06,5.000023027221056,5.000103752367285,-2.302722105640073e-06
0.0022371860303640897,5.0,2.4578604324032582e-06,5.000024578604323,5.000098991784748,-2.4578604322931033e-06
0.0022391860303640895,5.0,2.6002052789797503e-06,5.00002600205279,5.000093933719037,-2.600205278965005e-06
0.0022411860303640893,5.0,2.729446546889669e-06,5.000027294465469,5.00008860406721,-2.7294465469529863e-06
0.002243186030364089,5.0,2.8453321160304412e-06,5.0000284533211605,5.000083029288546,-2.845332116078146e-06
0.002245186030364089,5.0,2.947667695263334e-06,5.000029476676953,5.0000772362887345,-2.9476676952451195e-06
0.002247186030364089,5.0,3.0363164471580717e-06,5.000030363164472,5.000071252304592,-3.0363164471476634e-06
0.0022491860303640887,5.0,3.111198393024317e-06,5.0000311119839305,5.000065104789751,-3.1111983930885018e-06
0.0022511860303640885,5.0,3.1722896046693094e-06,5.000031722896046,5.000058821301753,-3.172289604615533e-06
0.0022531860303640883,5.0,3.219621189431976e-06,5.000032196211894,5.000052429390958,-3.2196211893860058e-06
0.002255186030364088,5.0,3.2532780793737004e-06,5.000032532780794,5.000045956491689,-3.2532780793450775e-06
0.002257186030364088,5.0,3.2733976299548218e-06,5.000032733976299,5.000039429815978,-3.27339762991926e-06
0.002259186030364088,5.0,3.2801680395211363e-06,5.000032801680395,5.000032876250307,-3.2801680395098606e-06
0.0022611860303640876,5.0,3.2738265990372994e-06,5.000032738265991,5.000026322255667,-3.2738265990971474e-06
0.0022631860303640875,5.0,3.2546577822811784e-06,5.000032546577822,5.000019793771284,-3.2546577822352082e-06
0.0022651860303640873,5.0,3.2229911861580973e-06,5.000032229911861,5.000013316122315,-3.222991186150291e-06
0.002267186030364087,5.0,3.1791993351237835e-06,5.000031791993351,5.000006913931793,-3.179199335045721e-06
0.002269186030364087,5.0,3.1236953570434878e-06,5.00003123695357,5.000000611037101,-3.1236953570192016e-06
0.002271186030364087,5.0,3.0569305463634677e-06,5.000030569305463,4.999994430411197,-3.056930546284538e-06
0.0022731860303640866,5.0,2.9793918225884397e-06,5.000029793918226,4.999988394088828,-2.979391822620532e-06
0.0022751860303640865,5.0,2.8915991001632335e-06,5.000028915991002,4.9999825230979065,-2.8915991001268043e-06
0.0022771860303640863,5.0,2.794102577530211e-06,5.000027941025775,4.99997683739623,-2.7941025774868428e-06
0.002279186030364086,5.0,2.687479962015793e-06,5.00002687479962,4.999971355813688,-2.6874799620097214e-06
0.002281186030364086,5.0,2.5723336397609486e-06,5.000025723336398,4.999966096000084,-2.5723336397635507e-06
0.002283186030364086,5.0,2.4492878040183186e-06,5.00002449287804,4.99996107437864,-2.4492878040495436e-06
